Region;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
2380 Östersund;27,2;27,4;27,7;28,0;28,3;28,6;28,9;29,0;29,1;29,3;29,4
2401 Nordmaling;5,7;5,8;5,7;5,8;5,8;5,8;5,8;5,8;5,8;5,7;5,7
2403 Bjurholm;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,8
2404 Vindeln;2,0;2,0;2,0;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1
2409 Robertsfors;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,3;5,2;5,2
2417 Norsjö;2,4;2,4;2,4;2,4;2,3;2,4;2,3;2,3;2,3;2,3;2,3
2418 Malå;2,0;1,9;1,9;1,9;2,0;2,0;1,9;1,9;1,9;1,9;1,9
2421 Storuman;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8
2422 Sorsele;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
2425 Dorotea;1,0;1,0;1,0;1,0;1,0;0,9;0,9;0,9;0,9;0,9;0,8
2460 Vännäs;16,2;16,3;16,2;16,4;16,6;16,6;16,8;17,0;17,1;16,9;17,1
2462 Vilhelmina;0,9;0,9;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8
2463 Åsele;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,6
2480 Umeå;51,1;51,6;52,1;53,0;54,0;54,9;55,6;56,2;56,5;57,1;57,4
2481 Lycksele;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2
2482 Skellefteå;10,6;10,6;10,6;10,6;10,7;10,7;10,7;10,7;10,8;10,9;11,3
2505 Arvidsjaur;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
2506 Arjeplog;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
2510 Jokkmokk;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
2513 Överkalix;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,1;1,1
2514 Kalix;9,1;9,0;9,0;9,0;9,0;8,9;8,8;8,8;8,7;8,7;8,6
2518 Övertorneå;2,0;2,0;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,7;1,7
2521 Pajala;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,7
2523 Gällivare;1,2;1,2;1,2;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
2560 Älvsbyn;4,8;4,8;4,8;4,8;4,9;4,8;4,7;4,7;4,7;4,7;4,6
2580 Luleå;36,0;36,3;36,3;36,7;37,1;37,3;37,4;37,6;37,8;37,9;38,0
2581 Piteå;13,4;13,5;13,5;13,6;13,7;13,6;13,7;13,7;13,7;13,7;13,7
2582 Boden;7,0;7,0;7,0;7,0;7,0;7,0;7,0;7,0;7,0;7,0;7,0
2583 Haparanda;10,7;10,6;10,7;10,7;10,6;10,6;10,5;10,4;10,3;10,1;10,0
2584 Kiruna;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2
